player_id;team_id;player_name;position;club_team;market_value_eur;caps;international_goals
1145;45;Jordan Lee Pickford;GK;Everton FC;13;85;0
1146;45;Ezri Ngoyo Konsa;DEF;Aston Villa FC;;21;1
1147;45;Nico Oreilly;DEF;Manchester City FC;67.4436;6;0
1148;45;Declan Rice;MID;Arsenal FC;120;74;7
1149;45;John Stones;DEF;Manchester City FC;12;90;3
1150;45;Keaninkin Marc-Isreal Guehi;DEF;Manchester City FC;26.098;30;1
1151;45;Bukayo Ayoyinka Saka;FWD;Arsenal FC;110;50;14
1152;45;Elliot Junior Anderson;MID;Nottingham Forest FC;75;10;0
1153;45;Harry Edward Kane;FWD;FC Bayern München;60;115;81
1154;45;Jude Victor William Bellingham;MID;Real Madrid C. F.;130;49;7
1155;45;Marcus Rashford;FWD;FC Barcelona;40;73;19
1156;45;Trevoh Tom Chalobah;DEF;Chelsea FC;40;1;0
1157;45;Dean Bradley Henderson;GK;Crystal Palace FC;28;5;0
1158;45;Jordan Brian Henderson;MID;Brentford FC;1.2;90;3
1159;45;Daniel Johnson Burn;DEF;Newcastle United FC;4;8;0
1160;45;Kobbie Boateng Mainoo;MID;Manchester United FC;70;14;0
1161;45;Morgan Elliot Rogers;MID;Aston Villa FC;90;16;1
1162;45;Anthony Michael Gordon;FWD;Newcastle United FC;65;20;3
1163;45;George Arthur Watkins;FWD;Aston Villa FC;21.9166;22;7
1164;45;Azuka Tristan Madueke;FWD;Arsenal FC;27.691;12;1
1165;45;Eberechi Oluchi Eze;MID;Arsenal FC;65;17;3
1166;45;Ivan Benjamin Elijah Toney;FWD;Al Ahli FC;20;8;1
1167;45;James Harrington Trafford;GK;Manchester City FC;25;2;0
1168;45;Reece Lewis James;DEF;Chelsea FC;60;25;1
1169;45;Tehuti Djed-Hotep Spence;DEF;Tottenham Hotspur FC;65.4697;7;0
1170;45;Jarell Amorin Quansah;DEF;Bayer 04 Leverkusen;45;3;0
1171;46;Dominik Livakovic;GK;GNK Dinamo Zagreb;4;76;0
1172;46;Josip Stanisic;DEF;FC Bayern München;40;32;0
1173;46;Marin Pongracic;DEF;ACF Fiorentina;6.5;20;0
1174;46;Joško Gvardiol;DEF;Manchester City FC;70;49;4
1175;46;Duje Caleta-Car;DEF;Real Sociedad;2.8;38;1
1176;46;Josip Sutalo;DEF;AFC Ajax;;34;0
1177;46;Nikola Moro;MID;Bologna FC;7;10;0
1178;46;Mateo Kovacic;MID;Manchester City FC;10;114;5
1179;46;Andrej Kramaric;FWD;TSG Hoffenheim;2.5;117;36
1180;46;Luka Modric;MID;AC Milan;3.5;199;29
1181;46;Ante Budimir;FWD;CA Osasuna;2.8;38;6
1182;46;Ivor Pandur;GK;Hull City FC;4.5;0;0
1183;46;Nikola Vlasic;MID;Torino FC;10;64;10
1184;46;Ivan Perisic;FWD;PSV Eindhoven;1.2;155;38
1185;46;Mario Pasalic;MID;Atalanta Bergamo;6;86;12
1186;46;Martin Baturina;MID;Como;30;20;2
1187;46;Petar Sucic;MID;FC Internazionale Milano;40;18;1
1188;46;Kristijan Jakic;DEF;FC Augsburg;6;17;2
1189;46;Toni Fruk;MID;HNK Rijeka;9;7;1
1190;46;Igor Matanovic;FWD;SC Freiburg;22;10;2
1191;46;Luka Sucic;MID;Real Sociedad;10;21;1
1192;46;Luka Vuskovic;DEF;Hamburger SV;60;6;1
1193;46;Dominik Kotarski;GK;FC København;5;4;0
1194;46;Marco Pasalic;FWD;Orlando City SC;6.5;16;1
1195;46;Martin Erlic;DEF;FC Midtjylland;4;13;1
1196;46;Petar Musa;FWD;FC Dallas;12;12;2
1197;47;Lawrence Ati Zigi;GK;FC St. Gallen;1.5;31;0
1198;47;Alidu Seidu;DEF;Stade Rennais FC;;24;1
1199;47;Caleb Marfo Yirenkyi;MID;FC Nordsjælland;10;12;2
1200;47;Jonas Adjei Adjetey;DEF;VfL Wolfsburg;6;11;0
1201;47;Thomas Teye Partey;MID;Villarreal CF;2;59;16
1202;47;Abdul Mumin Mumin;DEF;Rayo Vallecano;4.2419;5;0
1203;47;Abdul Fatawu Fatawu;FWD;Leicester City FC;7.5553;29;3
1204;47;Kwasi Sibo;MID;Real Oviedo;1.4;9;0
1205;47;Jordan Pierre Ayew;FWD;Leicester City FC;1.8;121;34
1206;47;Brandon Michael Clarke Thomas-Asante;FWD;Coventry City FC;;9;1
1207;47;Antoine Serlom Semenyo;MID;Manchester City FC;80;35;3
1208;47;Joseph Tetteh Anang;GK;St Patrick's Athletic FC;0.35;1;0
1209;47;Christopher Bonsu Bonsu Baah;FWD;Al Qadsiah FC;;9;0
1210;47;Gideon Mensah;DEF;AJ Auxerre;4;41;0
1211;47;Elisha Owusu;MID;AJ Auxerre;4;21;0
1212;47;Benjamin Asare;GK;Hearts Of Oak SC;0.1;14;0
1213;47;Abdul Rahman Rahman;DEF;PAOK Saloniki;5.5825;53;1
1214;47;Jerome Opoku;DEF;Ba ş ak ş ehir FK;5;12;1
1215;47;Inaki Williams;FWD;Athletic Club;;26;2
1216;47;Augustine Boakye;MID;AS Saint-Etienne;4;0;0
1217;47;Kojo Peprah Oppong;DEF;OGC Nice;10;4;0
1218;47;Kamal Deen Sulemana;FWD;Atalanta Bergamo;17;29;1
1219;47;Derrick Luckassen;DEF;Pafos FC;1.2;1;0
1220;47;Ernest Nuamah Nuamah;FWD;Olympique Lyonnais;3.9635;20;4
1221;47;Prince Kwabena Adu;FWD;FC Viktoria Plze ň;3;6;0
1222;47;Marvin Elom Senaya;DEF;AJ Auxerre;3;3;0
1223;48;Luis Ricardo Mejia;GK;Club Nacional;11.5214;56;0
1224;48;Cesar Rodolfo Blackman;DEF;Š K Slovan Bratislava;3.9277;41;3
1225;48;Jose Angel Cordoba;DEF;Norwich City FC;6.3731;33;1
1226;48;Fidel Escobar;DEF;Deportivo Saprissa;7.0991;99;4
1227;48;Edgardo Issac Farina;DEF;FC Pari Nizhny Novgorod;8.5127;18;0
1228;48;Cristian Jesus Martinez;MID;Hapoel Kiryat Shmona FC;0.8;68;2
1229;48;Jose Luis Rodriguez;MID;FC Juárez;4.138;71;8
1230;48;Adalberto Eliecer Carrasquilla;MID;Pumas UNAM;7.9669;73;3
1231;48;Tomas Abdiel Rodriguez;FWD;Deportivo Saprissa;6.3983;13;4
1232;48;Ismael Diaz;MID;Club León;8.1828;57;17
1233;48;Edgar Yoel Barcenas;MID;Mazatlán FC;5.8182;105;10
1234;48;Cesar Jair Samudio;GK;CD Marathón;;5;0
1235;48;Jiovany Javier Ramos;DEF;Puerto Cabello CF;11.1583;24;2
1236;48;Carlos Miguel Harvey;DEF;Minnesota United FC;7.7873;29;3
1237;48;Eric Javier Davis;DEF;CD Plaza Amador;4.3309;107;9
1238;48;Andres Alberto Andrade;DEF;LASK Linz;3.2298;51;1
1239;48;Jose Fajardo;FWD;CD Universidad Católica;3.666;70;17
1240;48;Cecilio Alfonso Waterman;FWD;CD Universidad De Concepción;;56;15
1241;48;Alberto Abdiel Quintero;MID;CD Plaza Amador;8.402;141;7
1242;48;Anibal Casis Godoy;MID;San Diego FC;3.7063;160;4
1243;48;Cesar Augusto Yanis;MID;CD Cobresal;9.5472;55;5
1244;48;Orlando Mosquera;GK;Al Fayha FC;0.7;50;0
1245;48;Michael Amir Murillo;DEF;Be ş ikta ş  JK;7.8302;94;9
1246;48;Azarías Emmanuel Londono;FWD;CD Universidad Católica;4.4904;13;1
1247;48;Roderick Alonso Miller;DEF;Turan Tovuz;;49;2
1248;48;Jorge Abdiel Gutierrez;DEF;Deportivo La Guaira;8.0978;18;0
